sample,source_level,n_subsampled,iteration,n_reads,ref_len,n_sites_used,mean_depth,mean_shannon,mean_norm_shannon,mean_pi,n_variable_sites_1pct,n_variable_sites_2pct,n_variable_sites_5pct,n_variable_sites_20pct
barcode02,40.0,7887,15,7887,1158,1158,6588.529360967184,0.08007387212446798,0.04003693606223399,0.021840570618733752,195,118,34,9
barcode02,40.0,7887,16,7887,1158,1158,6588.529360967184,0.08007387212446798,0.04003693606223399,0.021840570618733752,195,118,34,9
barcode02,40.0,7887,17,7887,1158,1158,6588.529360967184,0.08007387212446798,0.04003693606223399,0.021840570618733752,195,118,34,9
barcode02,40.0,7887,18,7887,1158,1158,6588.529360967184,0.08007387212446798,0.04003693606223399,0.021840570618733752,195,118,34,9
barcode02,40.0,7887,19,7887,1158,1158,6588.529360967184,0.08007387212446798,0.04003693606223399,0.021840570618733752,195,118,34,9
barcode03,40.0,5,0,5,1224,727,4.874828060522696,0.07790253495930272,0.03895126747965136,0.04438331040806967,73,73,73,73
barcode03,40.0,5,1,5,1224,1070,4.91588785046729,0.04486651121212767,0.022433255606063834,0.025514018691588775,62,62,62,62
barcode03,40.0,5,2,5,1224,1083,4.643582640812558,0.03732915537890923,0.018775595461623086,0.021914435210834096,51,51,51,51
barcode03,40.0,5,3,5,1224,1083,4.392428439519852,0.042283347297091246,0.02125269142071409,0.025638658048630344,56,56,56,56
barcode03,40.0,5,4,5,1224,721,4.572815533980583,0.025992009927482292,0.013329520212724365,0.015441516412390194,23,23,23,23
barcode03,40.0,5,5,5,1224,1083,4.23730378578024,0.07555710195113055,0.037778550975565275,0.046629732225300084,99,99,99,99
barcode03,40.0,5,6,5,1224,990,4.441414141414142,0.029572387104690553,0.015393427124357652,0.017609427609427606,37,37,37,37
barcode03,40.0,5,7,5,1224,1083,4.809787626962142,0.03846378985825381,0.019675966017800778,0.022560787934749145,53,53,53,53
barcode03,40.0,5,8,5,1224,1083,4.5069252077562325,0.03331607305995416,0.016880072074314016,0.019944598337950134,45,45,45,45
barcode03,40.0,5,9,5,1224,987,4.3120567375886525,0.03142615898447722,0.016322158758998746,0.018844984802431606,39,39,39,39
barcode03,40.0,5,10,5,1224,994,3.5422535211267605,0.08768122695842528,0.04997632662338113,0.05918846411804157,98,98,98,98
barcode03,40.0,5,11,5,1224,1052,4.084600760456274,0.03443767306662975,0.01744741495015604,0.021356147021546257,44,44,44,44
barcode03,40.0,5,12,5,1224,1077,4.712163416898793,0.04629457529662334,0.023370560159469422,0.026988548437016393,64,64,64,64
barcode03,40.0,5,13,5,1224,1081,4.535615171137835,0.05524857399133738,0.02784673333657239,0.03268578476719086,74,74,74,74
barcode03,40.0,5,14,5,1224,1080,4.575,0.03320309811736395,0.016935527523288783,0.019537037037037033,44,44,44,44
barcode03,40.0,5,15,5,1224,1081,4.6142460684551345,0.04189914864538434,0.02150569017495142,0.02454517422139993,55,55,55,55
barcode03,40.0,5,16,5,1224,990,3.987878787878788,0.023831546702967124,0.011915773351483562,0.014646464646464647,28,28,28,28
barcode03,40.0,5,17,5,1224,1083,4.8079409048938135,0.03572084735689011,0.017860423678445054,0.020960295475530924,49,49,49,49
barcode03,40.0,5,18,5,1224,895,4.442458100558659,0.02866458003337848,0.01500397854885935,0.017392923649906883,32,32,32,32
barcode03,40.0,5,19,5,1224,722,4.814404432132964,0.08450226899346905,0.042251134496734524,0.04709141274238225,81,81,81,81
barcode03,40.0,10,0,10,1224,1081,8.290471785383904,0.03737844593113876,0.018800446136021227,0.018632806190623023,65,65,65,24
barcode03,40.0,10,1,10,1224,1083,8.850415512465373,0.04346533144926684,0.02173266572463342,0.020919257207345845,77,77,77,18
barcode03,40.0,10,2,10,1224,1083,8.778393351800554,0.05615019959283447,0.028075099796417233,0.026199270105087276,105,105,105,23
barcode03,40.0,10,3,10,1224,1083,8.199445983379501,0.09638529093695611,0.048192645468478054,0.04641428131732841,160,160,160,45
barcode03,40.0,10,4,10,1224,1083,9.352723915050785,0.07242036438274992,0.03621018219137496,0.03302774480059799,142,142,142,26
barcode03,40.0,10,5,10,1224,1083,8.807940904893814,0.03320462632128746,0.01660231316064373,0.01675973559630069,54,54,54,26
barcode03,40.0,10,6,10,1224,1083,9.397968605724838,0.05337272945893942,0.02668636472946971,0.024967389233317205,100,100,100,25
barcode03,40.0,10,7,10,1224,1128,8.6072695035461,0.04190969305360965,0.020954846526804825,0.02000872453000112,79,79,79,19
barcode03,40.0,10,8,10,1224,1083,9.320406278855032,0.05106326828465836,0.02553163414232918,0.024238959973031993,92,92,92,26
barcode03,40.0,10,9,10,1224,1083,8.787626962142198,0.09719760757566498,0.04882083933216943,0.047058435562590685,169,169,169,51
barcode03,40.0,10,10,10,1224,1084,7.986162361623617,0.044181450491132715,0.022090725245566357,0.02151496514965149,75,75,75,18
barcode03,40.0,10,11,10,1224,1083,9.266851338873499,0.07442553848910753,0.037212769244553766,0.0348664057805332,138,138,138,29
barcode03,40.0,10,12,10,1224,1082,8.745841035120147,0.08790688766613697,0.043953443833068484,0.04153683654607868,152,152,152,40
barcode03,40.0,10,13,10,1224,1127,8.193433895297249,0.04203978242250245,0.021019891211251224,0.02055675272179265,77,77,77,17
barcode03,40.0,10,14,10,1224,1083,9.751615881809787,0.08734125847147507,0.043670629235737536,0.03923038590628618,173,173,173,27
barcode03,40.0,10,15,10,1224,1083,9.125577100646353,0.06644553596775371,0.033222767983876855,0.030596227410631845,124,124,124,20
barcode03,40.0,10,16,10,1224,1083,8.826408125577101,0.04246339618560041,0.021231698092800205,0.020291957965088158,77,77,77,18
barcode03,40.0,10,17,10,1224,1083,8.965835641735918,0.0746501254278123,0.03732506271390615,0.034363686995265944,144,144,144,25
barcode03,40.0,10,18,10,1224,1083,8.483841181902124,0.07092870739319532,0.03546435369659766,0.03427721350159023,125,125,125,26
barcode03,40.0,10,19,10,1224,1083,8.997229916897506,0.04220664448367619,0.021103322241838095,0.02017104163918568,75,75,75,18
barcode03,40.0,20,0,20,1224,1121,17.37377341659233,0.06127228775697279,0.03074339833634407,0.024688993382083094,170,170,170,15
barcode03,40.0,20,1,20,1224,1128,17.93617021276596,0.0480532165143482,0.0240266082571741,0.019943053120215368,129,129,129,21
barcode03,40.0,20,2,20,1224,1128,14.570035460992909,0.07952842668345567,0.03976421334172783,0.03296045434656198,205,205,205,18
barcode03,40.0,20,3,20,1224,1083,14.950138504155124,0.04320418784889259,0.021602093924446297,0.01869570918351824,97,97,97,19
barcode03,40.0,20,4,20,1224,1128,17.07003546099291,0.062084472424769555,0.031042236212384777,0.025650314501715926,161,161,161,18
barcode03,40.0,20,5,20,1224,1128,16.611702127659573,0.10508618003965466,0.05254309001982733,0.04282719755164752,260,260,260,28
barcode03,40.0,20,6,20,1224,1127,17.913930789707187,0.04929265170651648,0.02464632585325824,0.020508589228388364,126,126,126,18
barcode03,40.0,20,7,20,1224,1127,17.099378881987576,0.07073239648143247,0.03536619824071623,0.028579600589869244,197,197,197,20
barcode03,40.0,20,8,20,1224,1127,17.755102040816325,0.053503759184416605,0.026751879592208302,0.021697341692685376,145,145,145,18
barcode03,40.0,20,9,20,1224,1083,16.757156048014775,0.0530468562642007,0.02652342813210035,0.02201941271326279,129,129,129,14
barcode03,40.0,20,10,20,1224,1128,16.249113475177303,0.049435157795443226,0.024717578897721613,0.020659639016466638,130,130,130,15
barcode03,40.0,20,11,20,1224,1084,18.14022140221402,0.05741686334514124,0.02870843167257062,0.02296401640177702,156,156,156,15
barcode03,40.0,20,12,20,1224,1114,17.39048473967684,0.05587036421281306,0.028043110515076592,0.023016821163543713,148,148,148,17
barcode03,40.0,20,13,20,1224,1108,16.637184115523464,0.06375091378790616,0.03187545689395308,0.0262953501954128,168,168,168,20
barcode03,40.0,20,14,20,1224,1128,17.488475177304963,0.07291975330317328,0.03645987665158664,0.0300561128952704,191,191,191,19
barcode03,40.0,20,15,20,1224,1128,16.852836879432623,0.07429829002450955,0.037149145012254775,0.030803457014469137,188,188,188,23
barcode03,40.0,20,16,20,1224,1083,17.47645429362881,0.055260576630413345,0.027630288315206673,0.022846270907641547,135,135,135,15
barcode03,40.0,20,17,20,1224,1127,16.875776397515526,0.06048286028065864,0.030454797038747157,0.025429427602928587,157,157,157,19
barcode03,40.0,20,18,20,1224,1169,16.473909324208726,0.05208070011752128,0.02614320056967463,0.021745802493219644,141,141,141,19
barcode03,40.0,20,19,20,1224,1128,16.872340425531913,0.06589415477842868,0.03294707738921434,0.027063498930470803,173,173,173,21
barcode03,40.0,30,0,30,1224,1177,23.68819031435854,0.09272610596430447,0.04707811307629765,0.03709735039904524,292,292,137,28
barcode03,40.0,30,1,30,1224,1128,25.35372340425532,0.060772869454722545,0.030386434727361272,0.023626889828646577,190,190,57,18
barcode03,40.0,30,2,30,1224,1128,25.69237588652482,0.05300363861439134,0.02650181930719567,0.020647769344058084,171,171,50,14
barcode03,40.0,30,3,30,1224,1128,25.406028368794328,0.06842652293097111,0.034213261465485555,0.026080202899781274,229,229,63,16
barcode03,40.0,30,4,30,1224,1128,24.82358156028369,0.06520728405771518,0.03260364202885759,0.02488215472412049,218,218,71,16
barcode03,40.0,30,5,30,1224,1132,24.674911660777386,0.08107078350215031,0.04064160398363563,0.031186825333076144,267,267,92,23
barcode03,40.0,30,6,30,1224,1128,26.697695035460992,0.05040744128245322,0.02520372064122661,0.019979651355320687,158,158,52,16
barcode03,40.0,30,7,30,1224,1128,25.947695035460992,0.05120596493330748,0.02560298246665374,0.019579125795286336,172,172,36,15
barcode03,40.0,30,8,30,1224,1128,25.98581560283688,0.06446979853082398,0.03223489926541199,0.024786384377268645,211,211,66,21
barcode03,40.0,30,9,30,1224,1128,25.53014184397163,0.04925107597730307,0.024625537988651535,0.019449027050068356,152,152,41,18
barcode03,40.0,30,10,30,1224,1128,25.13386524822695,0.07667909944214792,0.03833954972107396,0.0293896755336199,244,244,105,18
barcode03,40.0,30,11,30,1224,1128,25.463652482269502,0.0784675089720749,0.03923375448603745,0.029000724832399544,274,274,83,13
barcode03,40.0,30,12,30,1224,1212,23.96864686468647,0.06461078890851578,0.0326029990266798,0.025701301332914105,225,225,80,22
barcode03,40.0,30,13,30,1224,1223,23.944399018806216,0.07398473558377576,0.03699236779188788,0.028614271235679244,259,259,78,22
barcode03,40.0,30,14,30,1224,1177,24.732370433305015,0.07527208876118664,0.03832311318767206,0.030244146453605413,244,244,79,23
barcode03,40.0,30,15,30,1224,1178,23.01358234295416,0.07338150791307067,0.03669075395653534,0.028438344610533354,245,245,83,19
barcode03,40.0,30,16,30,1224,1128,24.10549645390071,0.0722815303235107,0.03614076516175535,0.027948562728456094,229,229,99,19
barcode03,40.0,30,17,30,1224,1128,24.86081560283688,0.0753640094087727,0.03768200470438635,0.02897875558262939,238,238,89,20
barcode03,40.0,30,18,30,1224,1128,25.61968085106383,0.06031589864285128,0.03015794932142564,0.024121939424379277,189,189,67,25
barcode03,40.0,30,19,30,1224,1128,25.284574468085108,0.058846231729574774,0.029423115864787387,0.023123464038411513,184,184,78,17
barcode03,40.0,50,0,50,1224,1223,38.67211774325429,0.08837837884166305,0.044189189420831526,0.0326677292781407,364,364,96,27
barcode03,40.0,50,1,50,1224,1128,43.875,0.07209711117399906,0.03604855558699953,0.025481707452321183,310,310,60,15
barcode03,40.0,50,2,50,1224,1221,40.97952497952498,0.06654719628172441,0.033372068449837186,0.02544417884211258,296,296,62,26
barcode03,40.0,50,3,50,1224,1223,40.06377759607523,0.0848299788916348,0.0424149894458174,0.03189813039851522,356,356,93,23
barcode03,40.0,50,4,50,1224,1128,37.673758865248224,0.0757588280201179,0.03787941401005895,0.027167725389626272,305,305,64,17
barcode03,40.0,50,5,50,1224,1212,39.916666666666664,0.07987182450815991,0.04023351682650186,0.02915060887238214,350,350,73,21
barcode03,40.0,50,6,50,1224,1187,41.76158382476832,0.06440849531360977,0.032305538513804424,0.023611815144874145,281,281,56,17
barcode03,40.0,50,7,50,1224,1223,40.25102207686018,0.07779085531638454,0.038993736936408493,0.030970016597863803,310,310,83,36
barcode03,40.0,50,8,50,1224,1220,39.57786885245902,0.06050039506747308,0.03054585060076552,0.022787673360933694,272,272,56,23
barcode03,40.0,50,9,50,1224,1132,39.330388692579504,0.07941152619947267,0.039705763099736335,0.028077280221305113,341,341,66,18
barcode03,40.0,50,10,50,1224,1132,43.197879858657245,0.07698523577352673,0.038492617886763364,0.027291701994305185,324,324,58,19
barcode03,40.0,50,11,50,1224,1210,37.83471074380165,0.08390497297764492,0.04413852734806701,0.03612428555159134,329,329,78,41
barcode03,40.0,50,12,50,1224,1137,41.857519788918204,0.09225165215721506,0.04612582607860753,0.033009165577369624,365,365,99,14
barcode03,40.0,50,13,50,1224,1223,39.562551103843006,0.06206815210291495,0.031034076051457474,0.022918272806312142,277,277,60,19
barcode03,40.0,50,14,50,1224,1209,38.742762613730356,0.07187137210645529,0.03722850591622174,0.029424097484679102,290,290,74,28
barcode03,40.0,50,15,50,1224,1128,41.941489361702125,0.04762259518298653,0.023811297591493266,0.017850467509993504,192,192,48,14
barcode03,40.0,50,16,50,1224,1128,42.46010638297872,0.06668767572953292,0.03334383786476646,0.023835197862773775,284,284,56,18
barcode03,40.0,50,17,50,1224,1223,40.99427636958299,0.07794792159250984,0.03946550718733607,0.030725136243473748,331,331,72,28
barcode03,40.0,50,18,50,1224,1132,42.36572438162544,0.06172110601510576,0.03086055300755288,0.022212367101507653,265,265,49,20
barcode03,40.0,50,19,50,1224,1132,42.736749116607776,0.07170670485134116,0.03606577689079152,0.026435867399104092,299,299,69,15
barcode03,40.0,75,0,75,1224,1132,65.4982332155477,0.0852624589561631,0.04263122947808155,0.029270712772743204,423,174,73,20
barcode03,40.0,75,1,75,1224,1152,63.622395833333336,0.06320009824560313,0.03170441739299119,0.022430210964655625,326,103,56,19
barcode03,40.0,75,2,75,1224,1223,58.85690923957482,0.08011314817292871,0.04025319264289681,0.030983912106469707,409,166,76,34
barcode03,40.0,75,3,75,1224,1222,59.02291325695581,0.07001583492379528,0.03500791746189764,0.024698721283906516,400,116,60,20
barcode03,40.0,75,4,75,1224,1221,58.31777231777232,0.06724916403813193,0.033723052328040945,0.02382941195658452,361,136,56,24
barcode03,40.0,75,5,75,1224,1213,61.45589447650453,0.07922813428759118,0.03971318688597074,0.027352767157445734,428,174,76,19
barcode03,40.0,75,6,75,1224,1221,58.62899262899263,0.056263244886207896,0.02849852108696662,0.02069535028857673,296,116,55,20
barcode03,40.0,75,7,75,1224,1220,59.52704918032787,0.06872209073045545,0.03472824474568373,0.02439230084850987,381,152,56,22
barcode03,40.0,75,8,75,1224,1218,59.48275862068966,0.08640454278642055,0.04418939986002842,0.03230314797110787,445,165,85,27
barcode03,40.0,75,9,75,1224,1223,58.520850367947666,0.0636042183869022,0.0318021091934511,0.02327389973847935,342,107,59,19
barcode03,40.0,75,10,75,1224,1147,64.49346120313862,0.05767912539036008,0.029049209159449352,0.02069520452221315,297,99,50,20
barcode03,40.0,75,11,75,1224,1223,59.70973017170891,0.06695980064934504,0.03347990032467252,0.023739248954994314,371,132,53,21
barcode03,40.0,75,12,75,1224,1218,58.73316912972086,0.07845020766117551,0.040014806604042275,0.029698417453376452,391,171,80,29
barcode03,40.0,75,13,75,1224,1157,64.26966292134831,0.08315324981459689,0.041992293869298265,0.029094711117908196,442,169,57,21
barcode03,40.0,75,14,75,1224,1223,60.77514309076042,0.0702419566438847,0.03512097832194235,0.02549687601703154,377,128,60,26
barcode03,40.0,75,15,75,1224,1217,57.45768282662284,0.07007970058053306,0.035632614040102775,0.02561330676924109,379,139,59,23
barcode03,40.0,75,16,75,1224,1222,58.37234042553192,0.06360989222189752,0.03190333583865616,0.022540673623450417,348,130,60,19
barcode03,40.0,75,17,75,1224,1132,61.639575971731446,0.06010625063676807,0.030053125318384034,0.02121335345842965,305,115,59,16
barcode03,40.0,75,18,75,1224,1223,59.64022894521668,0.07601655771919212,0.03800827885959606,0.027700891374881065,380,154,78,21
barcode03,40.0,75,19,75,1224,1223,59.14636140637776,0.06780211034498627,0.03390105517249314,0.024469773817122526,356,144,68,17
barcode03,40.0,100,0,100,1224,1221,76.34971334971335,0.07667399782429223,0.03870389755600878,0.026769622447999915,473,192,64,22
barcode03,40.0,100,1,100,1224,1223,74.31888798037612,0.0856971064429946,0.0428485532214973,0.02970615856045512,493,214,81,16
barcode03,40.0,100,2,100,1224,1219,80.45939294503691,0.0733069914467361,0.03694939132777769,0.02506263468330974,457,183,54,19
barcode03,40.0,100,3,100,1224,1214,78.28006589785832,0.07457478984101633,0.03768354730027241,0.026153803500323262,437,198,61,18
barcode03,40.0,100,4,100,1224,1209,80.52440033085195,0.0906315017733505,0.04717800643095405,0.03530699957386063,500,211,76,35
barcode03,40.0,100,5,100,1224,1222,75.84042553191489,0.07132098682601155,0.03566049341300578,0.024783220235204944,434,172,58,22
barcode03,40.0,100,6,100,1224,1223,80.11610793131644,0.08260688640795019,0.041303443203975096,0.029932386671427336,494,180,80,20
barcode03,40.0,100,7,100,1224,1223,77.05805396565822,0.06541283348562606,0.03270641674281303,0.022681072374777404,388,154,62,16
barcode03,40.0,100,8,100,1224,1223,78.17170891251023,0.06909211412831255,0.034546057064156276,0.02404812616400767,415,153,61,18
barcode03,40.0,100,9,100,1224,1223,76.60588716271464,0.07269461158680005,0.03634730579340002,0.02434400225859886,445,177,61,19
barcode03,40.0,100,10,100,1224,1223,76.9182338511856,0.07799788160451644,0.03899894080225822,0.027354797136677246,467,179,67,24
barcode03,40.0,100,11,100,1224,1222,78.13175122749591,0.06498206810201897,0.03249103405100948,0.02280848062051677,397,149,63,21
barcode03,40.0,100,12,100,1224,1213,81.67436108821104,0.06377464080582411,0.0319864401450872,0.022793876167315628,399,126,55,24
barcode03,40.0,100,13,100,1224,1215,78.42880658436214,0.08094792496377796,0.04067187564610042,0.02713565452501208,491,202,62,20
barcode03,40.0,100,14,100,1224,1223,77.1005723630417,0.07510814621447008,0.03755407310723504,0.025859773510537417,455,171,64,17
barcode03,40.0,100,15,100,1224,1223,77.76778413736713,0.06969003026349006,0.03484501513174503,0.024357498607673164,427,152,60,23
barcode03,40.0,100,16,100,1224,1222,79.31751227495909,0.08498981682172786,0.04259329813857134,0.03177149324535778,492,191,77,35
barcode03,40.0,100,17,100,1224,1223,77.1807031888798,0.0703953614011905,0.03519768070059525,0.024269262258083377,438,160,60,19
barcode03,40.0,100,18,100,1224,1223,76.6091578086672,0.07799723171531864,0.03899861585765932,0.02706968122695204,454,211,75,20
barcode03,40.0,100,19,100,1224,1222,79.38788870703765,0.06679973648263635,0.0338918168798552,0.023628344605788616,430,153,54,20
barcode03,40.0,150,0,150,1224,1223,117.72281275551921,0.0912527240084838,0.0456263620042419,0.03081797045121861,318,213,79,19
barcode03,40.0,150,1,150,1224,1223,115.3090760425184,0.08079805862784524,0.04069395714857132,0.027212915785734863,280,162,57,24
barcode03,40.0,150,2,150,1224,1223,118.66394112837285,0.08631312723989344,0.04315656361994672,0.029246064266349982,280,178,93,20
barcode03,40.0,150,3,150,1224,1223,119.67865903515944,0.07932267336375827,0.039661336681879135,0.026351004474572275,254,153,67,18
barcode03,40.0,150,4,150,1224,1223,114.35077677841373,0.07228655725503923,0.036241587905735846,0.025524421859393933,229,123,59,27
barcode03,40.0,150,5,150,1224,1223,117.18560915780867,0.08121885003115398,0.04060942501557699,0.028499156107306037,271,166,73,19
barcode03,40.0,150,6,150,1224,1223,118.63695829926411,0.07232186511938911,0.036160932559694554,0.024092322943624542,238,133,55,18
barcode03,40.0,150,7,150,1224,1222,115.29132569558101,0.07992276528552772,0.040131201586822304,0.026862413623504833,269,148,64,19
barcode03,40.0,150,8,150,1224,1223,115.1062959934587,0.09448752179948162,0.04724376089974081,0.03214045707111486,304,201,88,22
barcode03,40.0,150,9,150,1224,1223,118.06541291905151,0.08479121521056691,0.04239560760528346,0.02912615387600366,279,166,74,18
barcode03,40.0,150,10,150,1224,1223,116.02780049059689,0.07462164979240439,0.037310824896202195,0.024934801927755202,265,158,57,17
barcode03,40.0,150,11,150,1224,1223,118.90106295993459,0.08038989080112983,0.04019494540056492,0.026611187904182824,267,160,63,16
barcode03,40.0,150,12,150,1224,1214,118.66886326194398,0.08500118626213332,0.04279770741588985,0.02816564384479238,309,186,70,19
barcode03,40.0,150,13,150,1224,1223,122.26492232215863,0.09188398339210496,0.04594199169605248,0.03014736035680136,309,193,85,18
barcode03,40.0,150,14,150,1224,1223,120.19215044971382,0.08102272968231858,0.040707983397591754,0.026866009140958814,266,158,58,20
barcode03,40.0,150,15,150,1224,1223,120.97710547833196,0.07081847105440499,0.035409235527202494,0.02346573981692948,222,122,56,18
barcode03,40.0,150,16,150,1224,1223,115.97792313982012,0.07226693033074538,0.036231774443588924,0.024490337826832926,253,141,62,17
barcode03,40.0,150,17,150,1224,1223,121.56745707277187,0.08349151831080415,0.041745759155402073,0.028016341511911326,272,158,81,17
barcode03,40.0,150,18,150,1224,1223,116.9255928045789,0.08578295556144137,0.04289147778072069,0.028354945165097803,296,192,81,16
barcode03,40.0,150,19,150,1224,1223,114.72935404742437,0.09966738005688737,0.049833690028443685,0.03480762912260429,317,209,108,21
barcode03,40.0,200,0,200,1224,1223,157.14963205233033,0.07741589831672008,0.03870794915836004,0.025470681552187027,305,126,64,18
barcode03,40.0,200,1,200,1224,1223,159.7636958299264,0.07741601026312885,0.03870800513156442,0.025017963057333784,317,137,64,16
barcode03,40.0,200,2,200,1224,1223,160.18315617334423,0.07691976046537462,0.03845988023268731,0.024602606661027395,319,148,59,15
barcode03,40.0,200,3,200,1224,1223,156.33851185609157,0.0900875775041638,0.0450437887520819,0.029698561800115018,358,173,87,17
barcode03,40.0,200,4,200,1224,1223,158.06868356500408,0.07933498176510972,0.03966749088255486,0.025756394190736855,318,155,65,19
barcode03,40.0,200,5,200,1224,1223,158.33197056418643,0.08907092655371052,0.04453546327685526,0.02977461874030496,338,182,71,20
barcode03,40.0,200,6,200,1224,1223,158.98937040065414,0.08674105898655071,0.043370529493275356,0.028309647669899688,354,176,82,19
barcode03,40.0,200,7,200,1224,1223,157.00327064595257,0.10771132794910214,0.05385566397455107,0.03797558031807191,387,212,104,33
barcode03,40.0,200,8,200,1224,1223,160.69746524938677,0.07428297949713876,0.03714148974856938,0.023889604872665244,289,117,59,18
barcode03,40.0,200,9,200,1224,1223,158.89533932951758,0.07913451728375745,0.039567258641878725,0.02562596255797133,315,161,65,17
barcode03,40.0,200,10,200,1224,1223,158.1766148814391,0.07705445219179531,0.038527226095897656,0.02498313988207713,299,143,64,19
barcode03,40.0,200,11,200,1224,1223,159.84219133278822,0.07493140456865452,0.03746570228432726,0.024172217907563364,286,123,58,18
barcode03,40.0,200,12,200,1224,1223,157.30744071954211,0.0767179358594961,0.03835896792974805,0.025240045190211266,293,139,61,21
barcode03,40.0,200,13,200,1224,1223,161.77350776778414,0.08578123178925903,0.042890615894629516,0.027702757428024315,351,170,69,19
barcode03,40.0,200,14,200,1224,1223,154.4955028618152,0.08071435911807957,0.04035717955903979,0.02584167700303426,315,139,62,19
barcode03,40.0,200,15,200,1224,1223,155.37530662305807,0.07953145005946897,0.03976572502973449,0.02596997531033035,324,149,65,19
barcode03,40.0,200,16,200,1224,1223,155.16680294358136,0.079914240167793,0.0399571200838965,0.025539036647315536,325,157,63,15
barcode03,40.0,200,17,200,1224,1223,156.91169255928045,0.07419547482305038,0.03709773741152519,0.023905314342069658,301,140,57,17
barcode03,40.0,200,18,200,1224,1223,156.44562551103843,0.10154281328860783,0.050771406644303914,0.03364427207278409,368,207,106,18
barcode03,40.0,200,19,200,1224,1223,158.0408830744072,0.07794724114936392,0.03897362057468196,0.025441028649583315,328,138,58,19
barcode03,40.0,300,0,300,1224,1223,241.8307440719542,0.06918802897564637,0.034594014487823184,0.022147481238542918,216,99,59,18
barcode03,40.0,300,1,300,1224,1223,238.9681112019624,0.09191349192741217,0.04595674596370609,0.029144085850430518,339,170,79,17
barcode03,40.0,300,2,300,1224,1223,236.31725265739985,0.0922021306204031,0.04610106531020155,0.0297677444975132,314,162,88,19
barcode03,40.0,300,3,300,1224,1223,235.24529844644317,0.09297952336137201,0.046489761680686005,0.02994229671596956,314,166,88,19
barcode03,40.0,300,4,300,1224,1223,235.83319705641864,0.09112430177257318,0.04556215088628659,0.028838671497004163,302,167,85,18
barcode03,40.0,300,5,300,1224,1223,230.71300081766148,0.0900042190403379,0.04500210952016895,0.02842607048308623,310,166,81,16
barcode03,40.0,300,6,300,1224,1223,237.91005723630417,0.0934776294889725,0.04673881474448625,0.02961147596561885,332,184,90,16
barcode03,40.0,300,7,300,1224,1223,236.92068683565003,0.0794398439779758,0.0397199219889879,0.025076772146369195,272,137,63,18
barcode03,40.0,300,8,300,1224,1223,232.51349141455438,0.08071590942406914,0.04035795471203457,0.025526689099958366,265,138,61,17
barcode03,40.0,300,9,300,1224,1223,236.09811937857728,0.09039078972621088,0.04519539486310544,0.028948408933604317,294,167,93,19
barcode03,40.0,300,10,300,1224,1223,232.41946034341782,0.08789329719956163,0.04394664859978081,0.027916050607592103,295,150,69,19
barcode03,40.0,300,11,300,1224,1223,239.01798855273915,0.08325765962813311,0.041628829814066556,0.025911912646617245,278,126,66,18
barcode03,40.0,300,12,300,1224,1223,236.1823385118561,0.10547346543153929,0.052736732715769646,0.03405307909061295,359,216,109,18
barcode03,40.0,300,13,300,1224,1223,235.5584627964023,0.08678243814535029,0.043391219072675145,0.027929784939845565,292,157,80,21
barcode03,40.0,300,14,300,1224,1223,239.27636958299263,0.08969345719005867,0.044846728595029334,0.02774714554859039,315,169,66,16
barcode03,40.0,300,15,300,1224,1223,232.53638593622242,0.08950165915528185,0.04475082957764093,0.028012870323184655,310,163,75,18
barcode03,40.0,300,16,300,1224,1223,240.1169255928046,0.08636561911947174,0.04318280955973587,0.027386184875676498,296,153,74,18
barcode03,40.0,300,17,300,1224,1223,233.35650040883075,0.09404399675964759,0.04702199837982379,0.030002648636514414,340,198,92,17
barcode03,40.0,300,18,300,1224,1223,234.98282910874897,0.07829660745759004,0.03914830372879502,0.02507811672642043,258,125,70,19
barcode03,40.0,300,19,300,1224,1223,239.98446443172526,0.0850940232528625,0.04254701162643125,0.027157791944227464,291,160,71,19
barcode03,40.0,500,0,500,1224,1223,395.10139002452985,0.08131823968977994,0.04065911984488997,0.02494601523266351,252,124,53,18
barcode03,40.0,500,1,500,1224,1223,394.96320523303353,0.09333955047910966,0.04666977523955483,0.028934251216977822,293,168,76,16
barcode03,40.0,500,2,500,1224,1223,396.2665576451349,0.0944200813394187,0.04721004066970935,0.03042145462771428,289,158,92,18
barcode03,40.0,500,3,500,1224,1223,392.5609157808667,0.09191282695120748,0.04595641347560374,0.02850546721274705,271,156,69,16
barcode03,40.0,500,4,500,1224,1223,398.5699100572363,0.0832712163560311,0.04163560817801555,0.025594208382386338,246,124,62,17
barcode03,40.0,500,5,500,1224,1223,392.9779231398201,0.09073016546685177,0.045365082733425884,0.02780113067851545,304,152,66,18
barcode03,40.0,500,6,500,1224,1223,389.801308258381,0.08270669841570724,0.04135334920785362,0.025473124130831686,257,132,61,19
barcode03,40.0,500,7,500,1224,1223,392.87408013082586,0.09345283053522793,0.046726415267613966,0.029024604752190132,301,174,63,17
barcode03,40.0,500,8,500,1224,1223,392.05887162714635,0.09157375219233369,0.04578687609616684,0.02818255587047577,294,156,65,18
barcode03,40.0,500,9,500,1224,1223,394.6901062959935,0.08549941952686704,0.04274970976343352,0.026410533360033666,260,138,62,17
barcode03,40.0,500,10,500,1224,1223,394.2313982011447,0.09287589775939172,0.04643794887969586,0.028801480182607822,297,165,74,16
barcode03,40.0,500,11,500,1224,1223,393.1030253475061,0.08789549740111176,0.04394774870055588,0.027087765067818563,282,149,60,19
